Lote,Mes,Cuota,Pago,Pendiente
A07-3,"febrero , 2025",300,300,0
A07-3,"marzo , 2025",300,300,0
A07-3,"abril , 2025",300,300,0
A07-3,"mayo , 2025",300,300,0
A07-3,"junio , 2025",300,0,0
A07-3,"julio , 2025",300,600,0
A07-3,"agosto , 2025",300,300,0
A07-3,"septiembre , 2025",300,300,0
A07-3,"octubre , 2025",300,300,0
A07-3,"noviembre , 2025",300,300,0
A07-3,"diciembre , 2025",300,300,0
A07-3,"enero , 2026",300,300,0
A07-3,"febrero , 2026",300,300,0
A07-3,"marzo , 2026",300,0,300
A07-3,"abril , 2026",300,0,300
A07-3,"mayo , 2026",300,0,300
A07-3,"junio , 2026",300,0,300
A07-3,"julio , 2026",300,0,300
A07-3,"agosto , 2026",300,0,300
A07-3,"septiembre , 2026",300,0,300
A07-3,"octubre , 2026",300,0,300
A07-3,"noviembre , 2026",300,0,300
A07-3,"diciembre , 2026",300,0,300
A07-4,"febrero , 2025",300,300,0
A07-4,"marzo , 2025",300,300,0
A07-4,"abril , 2025",300,300,0
A07-4,"mayo , 2025",300,300,0
A07-4,"junio , 2025",300,300,0
A07-4,"julio , 2025",300,300,0
A07-4,"agosto , 2025",300,300,0
A07-4,"septiembre , 2025",300,300,0
A07-4,"octubre , 2025",300,300,0
A07-4,"noviembre , 2025",300,300,0
A07-4,"diciembre , 2025",300,300,0
A07-4,"enero , 2026",300,300,0
A07-4,"febrero , 2026",300,0,300
A07-4,"marzo , 2026",300,0,300
A07-4,"abril , 2026",300,0,300
A07-4,"mayo , 2026",300,0,300
A07-4,"junio , 2026",300,0,300
A07-4,"julio , 2026",300,0,300
A07-4,"agosto , 2026",300,0,300
A07-4,"septiembre , 2026",300,0,300
A07-4,"octubre , 2026",300,0,300
A07-4,"noviembre , 2026",300,0,300
A07-4,"diciembre , 2026",300,0,300
A08,"febrero , 2025",600,600,0
A08,"marzo , 2025",600,1200,0
A08,"abril , 2025",600,600,0
A08,"mayo , 2025",600,600,0
A08,"junio , 2025",600,600,0
A08,"julio , 2025",600,0,0
A08,"agosto , 2025",600,600,0
A08,"septiembre , 2025",600,1200,0
A08,"octubre , 2025",600,600,0
A08,"noviembre , 2025",600,0,0
A08,"diciembre , 2025",600,1200,0
A08,"enero , 2026",600,1200,0
A08,"febrero , 2026",600,0,0
A08,"marzo , 2026",600,0,0
A08,"abril , 2026",600,0,600
A08,"mayo , 2026",600,0,600
A08,"junio , 2026",600,0,600
A08,"julio , 2026",600,0,600
A08,"agosto , 2026",600,0,600
A08,"septiembre , 2026",600,0,600
A08,"octubre , 2026",600,0,600
A08,"noviembre , 2026",600,0,600
A08,"diciembre , 2026",600,0,600
A09,"febrero , 2025",600,600,0
A09,"marzo , 2025",600,600,0
A09,"abril , 2025",600,600,0
A09,"mayo , 2025",600,600,0
A09,"junio , 2025",600,600,0
A09,"julio , 2025",600,0,0
A09,"agosto , 2025",600,1200,0
A09,"septiembre , 2025",600,0,0
A09,"octubre , 2025",600,2400,0
A09,"noviembre , 2025",600,0,0
A09,"diciembre , 2025",600,0,0
A09,"enero , 2026",600,1200,0
A09,"febrero , 2026",600,0,0
A09,"marzo , 2026",600,0,600
A09,"abril , 2026",600,0,600
A09,"mayo , 2026",600,0,600
A09,"junio , 2026",600,0,600
A09,"julio , 2026",600,0,600
A09,"agosto , 2026",600,0,600
A09,"septiembre , 2026",600,0,600
A09,"octubre , 2026",600,0,600
A09,"noviembre , 2026",600,0,600
A09,"diciembre , 2026",600,0,600
A10,"febrero , 2025",0,0,0
A10,"marzo , 2025",0,0,0
A10,"abril , 2025",0,0,0
A10,"mayo , 2025",0,0,0
A10,"junio , 2025",0,0,0
A10,"julio , 2025",0,0,0
A10,"agosto , 2025",0,0,0
A10,"septiembre , 2025",0,0,0
A10,"octubre , 2025",800,0,0
A10,"noviembre , 2025",800,0,0
A10,"diciembre , 2025",800,0,0
A10,"enero , 2026",800,2400,800
A10,"febrero , 2026",800,0,800
A10,"marzo , 2026",800,0,800
A10,"abril , 2026",800,0,800
A10,"mayo , 2026",800,0,800
A10,"junio , 2026",800,0,800
A10,"julio , 2026",800,0,800
A10,"agosto , 2026",800,0,800
A10,"septiembre , 2026",800,0,800
A10,"octubre , 2026",800,0,800
A10,"noviembre , 2026",800,0,800
A10,"diciembre , 2026",800,0,800
A11,"febrero , 2025",0,0,0
A11,"marzo , 2025",600,600,0
A11,"abril , 2025",600,600,0
A11,"mayo , 2025",600,600,0
A11,"junio , 2025",600,600,0
A11,"julio , 2025",600,600,0
A11,"agosto , 2025",600,600,0
A11,"septiembre , 2025",600,0,0
A11,"octubre , 2025",600,600,0
A11,"noviembre , 2025",600,600,0
A11,"diciembre , 2025",600,600,0
A11,"enero , 2026",600,1200,0
A11,"febrero , 2026",600,0,600
A11,"marzo , 2026",600,0,600
A11,"abril , 2026",600,0,600
A11,"mayo , 2026",600,0,600
A11,"junio , 2026",600,0,600
A11,"julio , 2026",600,0,600
A11,"agosto , 2026",600,0,600
A11,"septiembre , 2026",600,0,600
A11,"octubre , 2026",600,0,600
A11,"noviembre , 2026",600,0,600
A11,"diciembre , 2026",600,0,600
A12,"febrero , 2025",0,600,0
A12,"marzo , 2025",600,600,0
A12,"abril , 2025",600,600,0
A12,"mayo , 2025",600,600,0
A12,"junio , 2025",600,600,0
A12,"julio , 2025",600,0,0
A12,"agosto , 2025",600,600,0
A12,"septiembre , 2025",600,600,0
A12,"octubre , 2025",600,600,0
A12,"noviembre , 2025",600,600,0
A12,"diciembre , 2025",600,0,0
A12,"enero , 2026",600,600,0
A12,"febrero , 2026",600,600,600
A12,"marzo , 2026",600,0,600
A12,"abril , 2026",600,0,600
A12,"mayo , 2026",600,0,600
A12,"junio , 2026",600,0,600
A12,"julio , 2026",600,0,600
A12,"agosto , 2026",600,0,600
A12,"septiembre , 2026",600,0,600
A12,"octubre , 2026",600,0,600
A12,"noviembre , 2026",600,0,600
A12,"diciembre , 2026",600,0,600
A13,"febrero , 2025",600,600,0
A13,"marzo , 2025",600,600,0
A13,"abril , 2025",600,600,0
A13,"mayo , 2025",600,600,0
A13,"junio , 2025",600,600,0
A13,"julio , 2025",600,600,0
A13,"agosto , 2025",600,600,0
A13,"septiembre , 2025",600,600,0
A13,"octubre , 2025",600,600,0
A13,"noviembre , 2025",600,600,0
A13,"diciembre , 2025",600,700,0
A13,"enero , 2026",600,600,0
A13,"febrero , 2026",600,0,500
A13,"marzo , 2026",600,0,600
A13,"abril , 2026",600,0,600
A13,"mayo , 2026",600,0,600
A13,"junio , 2026",600,0,600
A13,"julio , 2026",600,0,600
A13,"agosto , 2026",600,0,600
A13,"septiembre , 2026",600,0,600
A13,"octubre , 2026",600,0,600
A13,"noviembre , 2026",600,0,600
A13,"diciembre , 2026",600,0,600
A14,"febrero , 2025",600,600,0
A14,"marzo , 2025",600,600,0
A14,"abril , 2025",600,600,0
A14,"mayo , 2025",600,600,0
A14,"junio , 2025",600,600,0
A14,"julio , 2025",600,0,0
A14,"agosto , 2025",600,1200,0
A14,"septiembre , 2025",600,0,0
A14,"octubre , 2025",600,1200,0
A14,"noviembre , 2025",600,600,0
A14,"diciembre , 2025",600,600,0
A14,"enero , 2026",600,600,0
A14,"febrero , 2026",600,0,600
A14,"marzo , 2026",600,0,600
A14,"abril , 2026",600,0,600
A14,"mayo , 2026",600,0,600
A14,"junio , 2026",600,0,600
A14,"julio , 2026",600,0,600
A14,"agosto , 2026",600,0,600
A14,"septiembre , 2026",600,0,600
A14,"octubre , 2026",600,0,600
A14,"noviembre , 2026",600,0,600
A14,"diciembre , 2026",600,0,600
A15,"febrero , 2025",0,0,0
A15,"marzo , 2025",0,0,0
A15,"abril , 2025",0,0,0
A15,"mayo , 2025",0,0,0
A15,"junio , 2025",0,0,0
A15,"julio , 2025",0,0,0
A15,"agosto , 2025",0,0,0
A15,"septiembre , 2025",0,0,0
A15,"octubre , 2025",0,0,0
A15,"noviembre , 2025",0,0,0
A15,"diciembre , 2025",0,0,0
A15,"enero , 2026",0,0,0
A15,"febrero , 2026",0,0,0
A15,"marzo , 2026",0,0,0
A15,"abril , 2026",0,0,0
A15,"mayo , 2026",0,0,0
A15,"junio , 2026",0,0,0
A15,"julio , 2026",0,0,0
A15,"agosto , 2026",0,0,0
A15,"septiembre , 2026",0,0,0
A15,"octubre , 2026",0,0,0
A15,"noviembre , 2026",0,0,0
A15,"diciembre , 2026",0,0,0
A16,"febrero , 2025",600,600,0
A16,"marzo , 2025",600,600,0
A16,"abril , 2025",600,600,0
A16,"mayo , 2025",600,600,0
A16,"junio , 2025",600,600,0
A16,"julio , 2025",600,0,0
A16,"agosto , 2025",600,1200,0
A16,"septiembre , 2025",600,600,0
A16,"octubre , 2025",600,0,0
A16,"noviembre , 2025",600,1200,0
A16,"diciembre , 2025",600,0,0
A16,"enero , 2026",600,600,0
A16,"febrero , 2026",600,600,600
A16,"marzo , 2026",600,0,600
A16,"abril , 2026",600,0,600
A16,"mayo , 2026",600,0,600
A16,"junio , 2026",600,0,600
A16,"julio , 2026",600,0,600
A16,"agosto , 2026",600,0,600
A16,"septiembre , 2026",600,0,600
A16,"octubre , 2026",600,0,600
A16,"noviembre , 2026",600,0,600
A16,"diciembre , 2026",600,0,600
A17,"febrero , 2025",1000,2000,0
A17,"marzo , 2025",1000,0,0
A17,"abril , 2025",1000,1000,0
A17,"mayo , 2025",1000,1000,0
A17,"junio , 2025",1000,0,0
A17,"julio , 2025",1000,2000,0
A17,"agosto , 2025",1000,0,0
A17,"septiembre , 2025",1000,2000,0
A17,"octubre , 2025",1000,0,1000
A17,"noviembre , 2025",1000,0,1000
A17,"diciembre , 2025",1000,0,1000
A17,"enero , 2026",1000,0,1000
A17,"febrero , 2026",1000,0,1000
A17,"marzo , 2026",1000,0,1000
A17,"abril , 2026",1000,0,1000
A17,"mayo , 2026",1000,0,1000
A17,"junio , 2026",1000,0,1000
A17,"julio , 2026",1000,0,1000
A17,"agosto , 2026",1000,0,1000
A17,"septiembre , 2026",1000,0,1000
A17,"octubre , 2026",1000,0,1000
A17,"noviembre , 2026",1000,0,1000
A17,"diciembre , 2026",1000,0,1000
A18,"febrero , 2025",1500,1500,0
A18,"marzo , 2025",0,0,0
A18,"abril , 2025",0,0,0
A18,"mayo , 2025",0,0,0
A18,"junio , 2025",0,0,0
A18,"julio , 2025",0,0,0
A18,"agosto , 2025",0,0,0
A18,"septiembre , 2025",0,0,0
A18,"octubre , 2025",0,0,0
A18,"noviembre , 2025",0,0,0
A18,"diciembre , 2025",0,0,0
A18,"enero , 2026",0,0,0
A18,"febrero , 2026",0,0,0
A18,"marzo , 2026",0,0,0
A18,"abril , 2026",0,0,0
A18,"mayo , 2026",0,0,0
A18,"junio , 2026",0,0,0
A18,"julio , 2026",0,0,0
A18,"agosto , 2026",0,0,0
A18,"septiembre , 2026",0,0,0
A18,"octubre , 2026",0,0,0
A18,"noviembre , 2026",0,0,0
A18,"diciembre , 2026",0,0,0
A19,"febrero , 2025",600,600,0
A19,"marzo , 2025",600,600,0
A19,"abril , 2025",600,1200,0
A19,"mayo , 2025",600,600,0
A19,"junio , 2025",600,600,0
A19,"julio , 2025",600,600,0
A19,"agosto , 2025",600,0,0
A19,"septiembre , 2025",600,0,0
A19,"octubre , 2025",600,0,0
A19,"noviembre , 2025",600,1800,0
A19,"diciembre , 2025",600,0,0
A19,"enero , 2026",600,1800,0
A19,"febrero , 2026",600,0,0
A19,"marzo , 2026",600,0,600
A19,"abril , 2026",600,0,600
A19,"mayo , 2026",600,0,600
A19,"junio , 2026",600,0,600
A19,"julio , 2026",600,0,600
A19,"agosto , 2026",600,0,600
A19,"septiembre , 2026",600,0,600
A19,"octubre , 2026",600,0,600
A19,"noviembre , 2026",600,0,600
A19,"diciembre , 2026",600,0,600
A20,"febrero , 2025",1000,1000,0
A20,"marzo , 2025",1000,1000,0
A20,"abril , 2025",1000,1000,0
A20,"mayo , 2025",1000,1000,0
A20,"junio , 2025",1000,1000,0
A20,"julio , 2025",1000,0,0
A20,"agosto , 2025",1000,1000,0
A20,"septiembre , 2025",1000,0,0
A20,"octubre , 2025",1000,2000,0
A20,"noviembre , 2025",1000,0,0
A20,"diciembre , 2025",1000,2000,0
A20,"enero , 2026",1000,0,1000
A20,"febrero , 2026",1000,1000,1000
A20,"marzo , 2026",1000,0,1000
A20,"abril , 2026",1000,0,1000
A20,"mayo , 2026",1000,0,1000
A20,"junio , 2026",1000,0,1000
A20,"julio , 2026",1000,0,1000
A20,"agosto , 2026",1000,0,1000
A20,"septiembre , 2026",1000,0,1000
A20,"octubre , 2026",1000,0,1000
A20,"noviembre , 2026",1000,0,1000
A20,"diciembre , 2026",1000,0,1000
A21,"febrero , 2025",600,1200,0
A21,"marzo , 2025",600,600,0
A21,"abril , 2025",600,600,0
A21,"mayo , 2025",600,600,0
A21,"junio , 2025",600,0,0
A21,"julio , 2025",600,600,0
A21,"agosto , 2025",600,600,0
A21,"septiembre , 2025",600,0,0
A21,"octubre , 2025",600,600,0
A21,"noviembre , 2025",600,600,0
A21,"diciembre , 2025",600,600,600
A21,"enero , 2026",600,0,600
A21,"febrero , 2026",600,0,600
A21,"marzo , 2026",600,0,600
A21,"abril , 2026",600,0,600
A21,"mayo , 2026",600,0,600
A21,"junio , 2026",600,0,600
A21,"julio , 2026",600,0,600
A21,"agosto , 2026",600,0,600
A21,"septiembre , 2026",600,0,600
A21,"octubre , 2026",600,0,600
A21,"noviembre , 2026",600,0,600
A21,"diciembre , 2026",600,0,600
A22,"febrero , 2025",600,600,0
A22,"marzo , 2025",600,0,0
A22,"abril , 2025",600,1200,0
A22,"mayo , 2025",600,600,0
A22,"junio , 2025",600,0,0
A22,"julio , 2025",600,600,0
A22,"agosto , 2025",600,600,0
A22,"septiembre , 2025",600,1200,0
A22,"octubre , 2025",600,0,0
A22,"noviembre , 2025",600,1200,0
A22,"diciembre , 2025",600,600,0
A22,"enero , 2026",600,0,0
A22,"febrero , 2026",600,1200,0
A22,"marzo , 2026",600,0,600
A22,"abril , 2026",600,0,600
A22,"mayo , 2026",600,0,600
A22,"junio , 2026",600,0,600
A22,"julio , 2026",600,0,600
A22,"agosto , 2026",600,0,600
A22,"septiembre , 2026",600,0,600
A22,"octubre , 2026",600,0,600
A22,"noviembre , 2026",600,0,600
A22,"diciembre , 2026",600,0,600
A23,"febrero , 2025",1200,2400,0
A23,"marzo , 2025",1200,0,0
A23,"abril , 2025",1200,1200,0
A23,"mayo , 2025",1200,1200,0
A23,"junio , 2025",1200,0,0
A23,"julio , 2025",1200,1200,0
A23,"agosto , 2025",1200,1200,0
A23,"septiembre , 2025",1200,1200,0
A23,"octubre , 2025",1200,1200,0
A23,"noviembre , 2025",1200,1200,0
A23,"diciembre , 2025",1200,0,1200
A23,"enero , 2026",1200,1200,1200
A23,"febrero , 2026",1200,0,1200
A23,"marzo , 2026",1200,0,1200
A23,"abril , 2026",1200,0,1200
A23,"mayo , 2026",1200,0,1200
A23,"junio , 2026",1200,0,1200
A23,"julio , 2026",1200,0,1200
A23,"agosto , 2026",1200,0,1200
A23,"septiembre , 2026",1200,0,1200
A23,"octubre , 2026",1200,0,1200
A23,"noviembre , 2026",1200,0,1200
A23,"diciembre , 2026",1200,0,1200
A24,"febrero , 2025",0,0,0
A24,"marzo , 2025",0,0,0
A24,"abril , 2025",0,0,0
A24,"mayo , 2025",0,0,0
A24,"junio , 2025",0,0,0
A24,"julio , 2025",0,0,0
A24,"agosto , 2025",0,0,0
A24,"septiembre , 2025",0,0,0
A24,"octubre , 2025",0,0,0
A24,"noviembre , 2025",0,0,0
A24,"diciembre , 2025",0,0,0
A24,"enero , 2026",0,0,0
A24,"febrero , 2026",500,500,0
A24,"marzo , 2026",500,0,500
A24,"abril , 2026",500,0,500
A24,"mayo , 2026",500,0,500
A24,"junio , 2026",500,0,500
A24,"julio , 2026",500,0,500
A24,"agosto , 2026",500,0,500
A24,"septiembre , 2026",500,0,500
A24,"octubre , 2026",500,0,500
A24,"noviembre , 2026",500,0,500
A24,"diciembre , 2026",500,0,500
A25,"febrero , 2025",600,600,0
A25,"marzo , 2025",600,0,0
A25,"abril , 2025",600,1200,0
A25,"mayo , 2025",600,600,0
A25,"junio , 2025",600,0,0
A25,"julio , 2025",600,600,0
A25,"agosto , 2025",600,600,0
A25,"septiembre , 2025",600,600,0
A25,"octubre , 2025",600,600,0
A25,"noviembre , 2025",600,600,0
A25,"diciembre , 2025",600,600,0
A25,"enero , 2026",600,0,600
A25,"febrero , 2026",600,600,600
A25,"marzo , 2026",600,0,600
A25,"abril , 2026",600,0,600
A25,"mayo , 2026",600,0,600
A25,"junio , 2026",600,0,600
A25,"julio , 2026",600,0,600
A25,"agosto , 2026",600,0,600
A25,"septiembre , 2026",600,0,600
A25,"octubre , 2026",600,0,600
A25,"noviembre , 2026",600,0,600
A25,"diciembre , 2026",600,0,600
A26,"febrero , 2025",600,1200,0
A26,"marzo , 2025",600,600,0
A26,"abril , 2025",600,600,0
A26,"mayo , 2025",600,600,0
A26,"junio , 2025",600,600,0
A26,"julio , 2025",600,0,0
A26,"agosto , 2025",600,600,0
A26,"septiembre , 2025",600,0,0
A26,"octubre , 2025",600,1200,0
A26,"noviembre , 2025",600,0,0
A26,"diciembre , 2025",600,0,0
A26,"enero , 2026",600,0,0
A26,"febrero , 2026",600,1800,600
A26,"marzo , 2026",600,0,600
A26,"abril , 2026",600,0,600
A26,"mayo , 2026",600,0,600
A26,"junio , 2026",600,0,600
A26,"julio , 2026",600,0,600
A26,"agosto , 2026",600,0,600
A26,"septiembre , 2026",600,0,600
A26,"octubre , 2026",600,0,600
A26,"noviembre , 2026",600,0,600
A26,"diciembre , 2026",600,0,600
A27,"febrero , 2025",600,1200,0
A27,"marzo , 2025",600,0,0
A27,"abril , 2025",600,1200,0
A27,"mayo , 2025",600,600,0
A27,"junio , 2025",600,0,0
A27,"julio , 2025",600,600,0
A27,"agosto , 2025",600,600,0
A27,"septiembre , 2025",600,600,0
A27,"octubre , 2025",600,600,0
A27,"noviembre , 2025",600,600,0
A27,"diciembre , 2025",600,0,0
A27,"enero , 2026",600,1200,0
A27,"febrero , 2026",600,0,600
A27,"marzo , 2026",600,0,600
A27,"abril , 2026",600,0,600
A27,"mayo , 2026",600,0,600
A27,"junio , 2026",600,0,600
A27,"julio , 2026",600,0,600
A27,"agosto , 2026",600,0,600
A27,"septiembre , 2026",600,0,600
A27,"octubre , 2026",600,0,600
A27,"noviembre , 2026",600,0,600
A27,"diciembre , 2026",600,0,600
A29,"febrero , 2025",1500,1500,0
A29,"marzo , 2025",1500,1500,0
A29,"abril , 2025",1500,1500,0
A29,"mayo , 2025",1500,1500,0
A29,"junio , 2025",1500,1500,0
A29,"julio , 2025",1500,1500,0
A29,"agosto , 2025",1500,1500,0
A29,"septiembre , 2025",1500,1500,0
A29,"octubre , 2025",1500,1500,0
A29,"noviembre , 2025",1500,1500,0
A29,"diciembre , 2025",1500,1500,0
A29,"enero , 2026",1500,1500,0
A29,"febrero , 2026",1500,0,1500
A29,"marzo , 2026",1500,0,1500
A29,"abril , 2026",1500,0,1500
A29,"mayo , 2026",1500,0,1500
A29,"junio , 2026",1500,0,1500
A29,"julio , 2026",1500,0,1500
A29,"agosto , 2026",1500,0,1500
A29,"septiembre , 2026",1500,0,1500
A29,"octubre , 2026",1500,0,1500
A29,"noviembre , 2026",1500,0,1500
A29,"diciembre , 2026",1500,0,1500
A30,"febrero , 2025",600,0,0
A30,"marzo , 2025",600,1200,0
A30,"abril , 2025",600,0,0
A30,"mayo , 2025",600,0,0
A30,"junio , 2025",600,1800,0
A30,"julio , 2025",600,1200,0
A30,"agosto , 2025",600,0,0
A30,"septiembre , 2025",600,0,0
A30,"octubre , 2025",600,1800,0
A30,"noviembre , 2025",600,0,0
A30,"diciembre , 2025",600,0,0
A30,"enero , 2026",600,1200,0
A30,"febrero , 2026",600,0,600
